pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-05-24,90.6,-2.13,6.02,"Dobbins, Hunter",677008,690928,,swinging_strike,,,,,13,Heston Kjerstad strikes out on a foul tip.,R,L,R,BOS,BAL,S,,,0,0,2025,0.53,0.36,-0.18,1.43,,,,1,2,Top,,,,,,,3.7209148973649047,-131.94178212317527,-6.341665464714906,5.497987939113913,26.76400344474754,-26.80737827499028,3.87,1.76,,,,90.8,2535,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.24,,,,,,,,14,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,144,0.0,-0.037,72.0,7.8,,0.037,,0,0,0.523,0.477,25,26,26,26,1,0,5,1,,0,2.4,-0.53,0.53,42.3,15.527770261431977,-3.6251332941056944,37.248813091803136,42.51294468204135,31.777152401165925
CU,2025-05-24,78.0,-1.91,6.19,"Dobbins, Hunter",656775,690928,strikeout,swinging_strike,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,BOS,BAL,S,2,,1,2,2025,0.8,-0.79,0.2,1.4,,,,0,2,Top,,,,,,,3.076876008973666,-113.58957288496585,-1.9465476937597277,6.255748412411444,22.175155320583325,-38.78925350852409,3.48,1.59,,,,78.0,2464,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.12,,0.0,0.0,1,0,0,,13,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,41,0.023,-0.186,66.1,8.5,,0.186,,0,0,0.5,0.5,25,30,26,31,1,0,5,1,,,4.55,-0.8,0.8,53.1,20.389771396596405,-28.16138156363605,31.01300059855497,31.811735740394504,42.40870169251343
CU,2025-05-24,77.8,-2.17,6.08,"Dobbins, Hunter",656775,690928,,swinging_strike,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,BOS,BAL,S,,,1,1,2025,0.84,-1.03,0.9,2.17,,,,0,2,Top,,,,,,,5.038958044086147,-113.2034207875332,0.4572133917049432,6.193731787914378,22.123817991817702,-41.287845532448,3.48,1.59,,,,77.6,2495,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.2,,,,,,,,13,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,44,0.0,-0.056,65.9,8.2,,0.056,,0,0,0.5,0.5,25,30,26,31,1,0,5,1,,,4.82,-0.84,0.84,52.3,27.478587197784208,-41.862270245560765,32.55472037666079,24.16286975787393,49.9747106822436
SL,2025-05-24,89.5,-2.04,6.12,"Dobbins, Hunter",656775,690928,,ball,,,,,13,Cedric Mullins strikes out swinging.,R,L,R,BOS,BAL,B,,,0,1,2025,0.52,0.21,-0.01,1.53,,,,0,2,Top,,,,,,,3.90390645891648,-130.3311219926419,-5.8367895911328365,5.17808354334324,25.723096558565043,-28.792167760447448,3.55,1.68,,,,89.8,2551,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.2,,,,,,,,13,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,133,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,25,30,26,31,1,0,5,1,,,2.62,-0.52,0.52,48.4,,,,,
FF,2025-05-24,96.3,-1.98,6.23,"Dobbins, Hunter",656775,690928,,called_strike,,,,,13,Cedric Mullins strikes out swinging.,R,L,R,BOS,BAL,S,,,0,0,2025,-0.41,1.51,-1.01,2.17,,,,0,2,Top,,,,,,,3.517388451345438,-140.07431288008533,-8.62544834809972,-6.223007090317658,31.188893950626568,-10.526406927892063,3.54,1.67,,,,96.3,2435,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.23,,,,,,,,13,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,198,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,25,30,26,31,1,0,5,1,,,0.95,0.41,-0.41,47.9,,,,,
FC,2025-05-24,89.4,-2.33,5.52,"Eflin, Zach",596115,621107,field_out,hit_into_play,,,,,6,Trevor Story flies out to second baseman Jackson Holliday.,R,R,R,BOS,BAL,X,4,fly_ball,2,0,2025,-0.11,0.84,0.35,2.19,,665966,,2,1,Bot,164.47,126.7,,,,,6.8691656456389945,-130.1655675661853,-4.032326027254198,-2.531084442003067,25.18076097721062,-21.9444481800829,3.47,1.6,206,78.6,51,90.1,2224,6.5,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.02,0.051,0.052,0.0,1,0,0,3,12,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,212,-0.033,-0.339,72.7,7.8,0.071,0.339,88.0,0,0,0.533,0.533,31,32,31,33,1,0,6,1,,0,1.99,0.11,0.11,25.3,13.453900212343042,-10.80326057815496,35.358912955728,42.46164045321376,35.54615848449014
SI,2025-05-24,92.2,-2.46,5.39,"Eflin, Zach",596115,621107,,ball,,,,,14,Trevor Story flies out to second baseman Jackson Holliday.,R,R,R,BOS,BAL,B,,,1,0,2025,-1.49,-0.17,0.35,1.27,,665966,,2,1,Bot,,,,,,,10.444706241238691,-133.70802942941228,-4.226540067021227,-20.20687772902353,31.174434812807394,-33.4004522327261,3.44,1.69,,,,92.4,2074,6.8,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.73,,,,,,,,12,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240,0.0,0.024,,,,-0.024,,0,0,0.533,0.533,31,32,31,33,1,0,6,1,,0,2.89,1.49,1.49,21.8,,,,,
FC,2025-05-24,89.4,-2.41,5.48,"Eflin, Zach",596115,621107,,ball,,,,,14,Trevor Story flies out to second baseman Jackson Holliday.,R,R,R,BOS,BAL,B,,,0,0,2025,0.05,0.87,1.44,2.02,,665966,,2,1,Bot,,,,,,,9.45567161383486,-129.94034006799245,-4.404326189046858,-1.3153395275292292,26.02419036839893,-21.617645617709204,3.47,1.72,,,,90.2,2207,6.8,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.75,,,,,,,,12,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,219,0.0,0.014,,,,-0.014,,0,0,0.533,0.533,31,32,31,33,1,0,6,1,,0,1.98,-0.05,-0.05,24.6,,,,,
SI,2025-05-24,91.6,-2.3,5.52,"Eflin, Zach",686765,621107,field_out,hit_into_play,,,,,5,Nick Sogard lines out to center fielder Cedric Mullins.,R,L,R,BOS,BAL,X,8,line_drive,1,2,2025,-1.49,-0.07,0.17,2.25,,665966,,1,1,Bot,119.9,69.79,,,,,9.501840772084831,-132.9277450126752,-2.1464614691668715,-19.83219454076278,31.81210218883328,-32.66122250770245,3.11,1.41,321,97.9,20,91.4,2094,6.6,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.92,0.3,0.368,0.0,1,0,0,4,11,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,230,-0.033,-0.185,66.5,6.8,0.579,0.185,97.9,0,0,0.566,0.566,31,27,31,28,1,0,6,1,,0,2.82,1.49,-1.49,22.6,0.9424067351458474,1.330850564653478,40.392126185580665,33.775784805194014,31.339898740805165
CU,2025-05-24,77.0,-2.61,5.61,"Eflin, Zach",686765,621107,,blocked_ball,,,,,14,Nick Sogard lines out to center fielder Cedric Mullins.,R,L,R,BOS,BAL,B,,,0,2,2025,1.19,-0.3,1.3,0.8,,665966,,1,1,Bot,,,,,,,6.178387545911974,-111.994166763098,-2.6368543463402894,8.750864673736015,21.481358430734875,-34.43768475196851,3.14,1.5,,,,77.2,2457,6.6,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.88,,,,,,,,11,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,62,0.0,0.024,,,,-0.024,,0,0,0.566,0.566,31,27,31,28,1,0,6,1,,0,4.17,-1.19,1.19,25.6,,,,,
CH,2025-05-24,87.0,-2.59,5.56,"Eflin, Zach",686765,621107,,foul,,,,,8,Nick Sogard lines out to center fielder Cedric Mullins.,R,L,R,BOS,BAL,S,,,0,1,2025,-1.25,-0.23,0.17,1.52,,665966,,1,1,Bot,,,,,,,9.24095263950969,-126.36869038610006,-2.9845579138716016,-15.355360573317707,28.16489447663449,-34.16556709411145,3.11,1.41,,,,87.3,1685,6.8,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.72,,,,,,,,11,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,257,0.0,-0.065,69.4,7.6,,0.065,,0,0,0.566,0.566,31,27,31,28,1,0,6,1,,0,3.28,1.25,-1.25,24.3,27.493110938112792,-7.556528577060989,40.35973996067671,35.35933302699649,42.9676846724486
CU,2025-05-24,76.2,-2.53,5.61,"Eflin, Zach",686765,621107,,swinging_strike,,,,,9,Nick Sogard lines out to center fielder Cedric Mullins.,R,L,R,BOS,BAL,S,,,0,0,2025,1.32,-0.57,0.46,1.51,,665966,,1,1,Bot,,,,,,,3.9265869661316897,-110.84153208449824,-0.4508088441689317,10.007670860755145,22.199753082630664,-36.96879968945417,3.11,1.41,,,,76.2,2502,6.6,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.92,,,,,,,,11,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,62,0.0,-0.036,69.0,8.0,,0.036,,0,0,0.566,0.566,31,27,31,28,1,0,6,1,,0,4.54,-1.32,1.32,25.0,44.37346893415911,-43.33155507659496,33.82434998444737,35.43309809716303,64.50517308238419
CU,2025-05-24,76.5,-2.37,5.75,"Eflin, Zach",665966,621107,double,hit_into_play,,,,,8,Carlos Narváez doubles (10) on a ground ball to left fielder Ryan O'Hearn.,R,R,R,BOS,BAL,X,7,ground_ball,0,2,2025,1.48,-0.55,0.04,2.11,,,,1,1,Bot,85.9,163.95,,,,,2.414399376803832,-111.3609057183755,0.4087152135548202,11.7442983901786,22.023839507368496,-36.99814906287865,3.62,1.62,16,93.2,-7,76.4,2480,6.4,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.11,0.18,0.142,1.25,1,1,1,2,10,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,67,0.04,0.751,76.5,8.0,0.194,-0.751,93.2,0,0,0.526,0.526,31,26,31,27,1,0,6,1,,,4.47,-1.48,-1.48,29.5,21.174922619785978,-17.282364138565804,30.89938895191504,34.78303914053124,46.00819482069409
ST,2025-05-24,79.1,-2.39,5.48,"Eflin, Zach",665966,621107,,foul,,,,,14,Carlos Narváez doubles (10) on a ground ball to left fielder Ryan O'Hearn.,R,R,R,BOS,BAL,S,,,0,2,2025,1.23,0.05,0.88,1.32,,,,1,1,Bot,,,,,,,4.8674312574269125,-115.08532167553278,-2.291354494181612,9.833221573643058,23.90624109207278,-31.513830391477924,3.62,1.62,3,68.3,-27,79.1,2382,6.6,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.94,,,,,,,,10,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,71,0.0,0.0,69.3,7.9,,0.0,88.0,0,0,0.526,0.526,31,26,31,27,1,0,6,1,,,3.63,-1.23,-1.23,23.8,17.871703740987748,-3.2015901764003845,31.76982385882101,45.79336152802085,37.85495301686339
ST,2025-05-24,77.2,-2.51,5.56,"Eflin, Zach",665966,621107,,called_strike,,,,,9,Carlos Narváez doubles (10) on a ground ball to left fielder Ryan O'Hearn.,R,R,R,BOS,BAL,S,,,0,1,2025,1.41,0.29,0.58,1.72,,,,1,1,Bot,,,,,,,4.014037212737758,-112.35191873766502,-1.6567995083881195,11.031987187057425,22.95600416225828,-29.66537251999608,3.62,1.66,,,,77.0,2456,6.4,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.1,,,,,,,,10,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,69,0.0,-0.057,,,,0.057,,0,0,0.526,0.526,31,26,31,27,1,0,6,1,,,3.58,-1.41,-1.41,24.3,,,,,
SI,2025-05-24,92.0,-2.42,5.44,"Eflin, Zach",665966,621107,,called_strike,,,,,8,Carlos Narváez doubles (10) on a ground ball to left fielder Ryan O'Hearn.,R,R,R,BOS,BAL,S,,,0,0,2025,-1.6,-0.02,-0.24,1.68,,,,1,1,Bot,,,,,,,9.039997702251332,-133.59671196894698,-3.555125953176611,-21.13893271164636,32.6686126439997,-31.74314435667336,3.76,1.76,,,,91.7,2040,6.6,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.95,,,,,,,,10,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,31,26,31,27,1,0,6,1,,,2.75,1.6,1.6,22.7,,,,,
FC,2025-05-24,87.7,-2.53,5.46,"Eflin, Zach",677800,621107,home_run,hit_into_play,,,,,6,Wilyer Abreu homers (12) on a fly ball to right field.,R,L,R,BOS,BAL,X,,fly_ball,0,0,2025,0.13,0.66,0.44,2.58,,,,1,1,Bot,236.24,79.45,,,,,6.944296594311882,-127.63631415749056,-2.2363207348408523,0.0295166343480029,24.85824973743976,-24.654440634784947,3.27,1.55,399,106.2,25,88.3,2266,6.5,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.98,0.929,1.784,2.0,1,0,3,6,9,1,Cutter,1,2,1,2,2,2,2,2,Infield shade,Standard,198,0.107,1.583,73.8,7.0,3.459,-1.583,106.2,-1,-1,0.419,0.419,31,26,31,26,1,0,6,3,,0,2.29,-0.13,0.13,22.9,11.883235301925485,-15.883548199243473,29.850996943692767,29.716859753792157,37.69355081646074
FF,2025-05-24,92.7,-2.49,5.48,"Eflin, Zach",646240,621107,field_out,hit_into_play,,,,,5,"Rafael Devers grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.",R,L,R,BOS,BAL,X,4,ground_ball,2,2,2025,-0.82,1.04,0.08,2.87,,,,0,1,Bot,137.27,149.74,,,,,8.390183485414498,-134.75147203415952,-3.165325702329806,-11.794785160222837,27.68797788309781,-19.026431189476693,3.5,1.57,7,95.0,-21,93.1,2270,6.5,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.02,0.14,0.126,0.0,1,0,0,2,8,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Strategic,236,-0.023,-0.227,69.9,6.8,0.183,0.227,95.0,-1,-1,0.442,0.442,31,28,31,29,1,0,6,1,,0,1.61,0.82,-0.82,22.2,7.264020426296731,14.346144164905953,25.72851255535083,32.76110134624706,27.438928148942228
FC,2025-05-24,87.0,-2.45,5.45,"Eflin, Zach",646240,621107,,ball,,,,,13,"Rafael Devers grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.",R,L,R,BOS,BAL,B,,,1,2,2025,-0.11,0.76,-0.07,0.83,,,,0,1,Bot,,,,,,,5.94349573460168,-126.533197581943,-6.477484306953341,-2.4322304741011824,26.27412312930213,-22.836671797392675,3.53,1.63,,,,87.2,2155,6.5,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.04,,,,,,,,8,4,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,216,0.0,0.04,,,,-0.04,,-1,-1,0.442,0.442,31,28,31,29,1,0,6,1,,0,2.26,0.11,-0.11,26.7,,,,,
CH,2025-05-24,86.0,-2.46,5.53,"Eflin, Zach",646240,621107,,foul,,,,,7,"Rafael Devers grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.",R,L,R,BOS,BAL,S,,,1,1,2025,-1.6,0.59,-0.4,1.89,,,,0,1,Bot,,,,,,,8.18568587613932,-124.97554982339264,-3.550961202776904,-18.426238644468192,26.9064823068916,-25.44942246116948,3.5,1.57,242,84.1,52,86.4,1705,6.8,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.72,,,,,,,,8,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,249,0.0,-0.056,72.4,7.5,,0.056,88.0,-1,-1,0.442,0.442,31,28,31,29,1,0,6,1,,0,2.52,1.6,-1.6,23.5,1.535854482952197,11.1574477606096,33.67908431243596,38.44287618169241,29.259373526536923
FF,2025-05-24,91.7,-2.5,5.49,"Eflin, Zach",646240,621107,,foul,,,,,4,"Rafael Devers grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.",R,L,R,BOS,BAL,S,,,1,0,2025,-1.18,1.05,-0.35,2.56,,,,0,1,Bot,,,,,,,8.001976551959277,-133.2506273740007,-3.783586664562045,-15.783830495680922,30.016983904229143,-19.099701770826268,3.5,1.57,257,78.0,50,91.8,2179,6.5,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.98,,,,,,,,8,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,237,0.0,-0.049,74.5,7.8,,0.049,88.0,-1,-1,0.442,0.442,31,28,31,29,1,0,6,1,,0,1.68,1.18,-1.18,24.5,8.711164753396705,-3.4659536631552963,30.561779470272487,36.96761198622217,35.22800804420919
FF,2025-05-24,90.8,-2.5,5.41,"Eflin, Zach",646240,621107,,ball,,,,,9,"Rafael Devers grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.",R,L,R,BOS,BAL,B,,,0,0,2025,-1.12,0.98,0.83,1.95,,,,0,1,Bot,,,,,,,10.764303371938446,-131.71212685829158,-4.842030346381919,-15.361237084476423,28.072299919467387,-19.839711256429776,3.62,1.74,,,,91.0,2223,6.6,777809,668939,656896,702616,602104,683002,656811,656775,677008,53.89,,,,,,,,8,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Strategic,236,0.0,0.038,,,,-0.038,,-1,-1,0.442,0.442,31,28,31,29,1,0,6,1,,0,1.8,1.12,-1.12,22.4,,,,,
FC,2025-05-24,85.8,-2.72,5.54,"Eflin, Zach",680776,621107,home_run,hit_into_play,,,,,2,Jarren Duran homers (4) on a fly ball to right center field.,R,L,R,BOS,BAL,X,,fly_ball,0,1,2025,-0.11,0.81,0.2,3.07,,,,0,1,Bot,199.73,57.74,,,,,7.164120954336425,-124.7542009495569,-1.1950383094568833,-2.6620220532120054,25.763725510403823,-23.73473268208082,3.53,1.71,393,105.5,27,85.8,2141,6.4,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.09,0.966,1.93,2.0,1,0,3,6,7,2,Cutter,0,2,0,2,2,1,1,2,Standard,Standard,207,0.1,1.151,76.2,7.7,3.777,-1.151,105.5,-2,-2,0.342,0.342,31,28,31,29,1,0,6,1,,0,2.3,0.11,-0.11,23.0,13.628957769858536,-4.58507253015323,25.045313876527132,37.67368577931328,35.250496179660104
FC,2025-05-24,87.3,-2.64,5.52,"Eflin, Zach",680776,621107,,called_strike,,,,,1,Jarren Duran homers (4) on a fly ball to right center field.,R,L,R,BOS,BAL,S,,,0,0,2025,-0.22,0.88,-0.7,3.29,,,,0,1,Bot,,,,,,,5.154644375539889,-127.2034847102208,-1.057473075526936,-3.434576814619397,24.56199514972579,-22.62434350363118,3.69,1.82,,,,87.8,2041,6.4,777809,668939,656896,702616,602104,683002,656811,656775,677008,54.13,,,,,,,,7,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,218,0.0,-0.037,,,,0.037,,-2,-2,0.342,0.342,31,28,31,29,1,0,6,1,,0,2.09,0.22,-0.22,20.5,,,,,
SL,2025-05-24,89.4,-1.79,6.0,"Dobbins, Hunter",663624,690928,field_out,hit_into_play,,,,,14,Ryan Mountcastle lines out to first baseman Abraham Toro.,R,R,R,BOS,BAL,X,3,line_drive,2,2,2025,0.64,0.03,1.15,1.9,602104,,,2,1,Top,151.63,159.88,,,,,5.913481352793494,-130.09393208843505,-4.181260919475776,6.073616933435653,26.350175737299,-31.17934658561537,3.77,1.85,122,74.7,9,89.7,2646,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.14,0.28,0.269,0.0,1,0,0,2,6,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,110,0.028,-0.209,64.9,7.3,0.325,0.209,88.0,-2,2,0.314,0.686,25,28,26,28,1,0,5,1,,,2.81,-0.64,-0.64,50.1,-7.31187326467376,16.483803334951155,31.64804518921758,50.96836139449315,18.05182827656416
FF,2025-05-24,98.1,-1.52,6.08,"Dobbins, Hunter",663624,690928,,ball,,,,,12,Ryan Mountcastle lines out to first baseman Abraham Toro.,R,R,R,BOS,BAL,B,,,1,2,2025,-0.35,1.29,1.81,3.05,602104,,,2,1,Top,,,,,,,9.806606234288624,-142.47482623761667,-5.711001274151142,-6.895185266980679,30.7503062517121,-13.399484266823071,3.46,1.79,,,,98.3,2451,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.12,,,,,,,,6,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,201,0.0,0.017,,,,-0.017,,-2,2,0.314,0.686,25,28,26,28,1,0,5,1,,,1.07,0.35,0.35,53.9,,,,,
FF,2025-05-24,98.5,-1.66,6.08,"Dobbins, Hunter",663624,690928,,swinging_strike,,,,,9,Ryan Mountcastle lines out to first baseman Abraham Toro.,R,R,R,BOS,BAL,S,,,1,1,2025,0.05,1.4,0.76,2.19,602104,,,2,1,Top,,,,,,,6.433731124117947,-143.13802239579326,-8.346409632751358,-0.7685230253879869,32.06940012248459,-11.15437295860018,3.77,1.85,,,,98.5,2467,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.18,,,,,,,,6,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,198,0.0,-0.073,75.9,7.4,,0.073,,-2,2,0.314,0.686,25,28,26,28,1,0,5,1,,,0.95,-0.05,-0.05,53.6,-2.248556122632796,13.295267683491712,42.81862239370612,47.988302144000414,11.768700135959108
FF,2025-05-24,98.0,-1.72,6.09,"Dobbins, Hunter",663624,690928,,ball,,,,,14,Ryan Mountcastle lines out to first baseman Abraham Toro.,R,R,R,BOS,BAL,B,,,0,1,2025,-0.39,1.24,1.09,2.26,602104,,,2,1,Top,,,,,,,8.490925258930432,-142.45131168092215,-7.800595520686569,-7.141570347391616,29.754906726476843,-13.706373355023814,3.56,1.85,,,,98.6,2512,6.5,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.03,,,,,,,,6,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,198,0.0,0.032,,,,-0.032,,-2,2,0.314,0.686,25,28,26,28,1,0,5,1,,,1.12,0.39,0.39,51.1,,,,,
FF,2025-05-24,98.4,-1.74,6.07,"Dobbins, Hunter",663624,690928,,called_strike,,,,,14,Ryan Mountcastle lines out to first baseman Abraham Toro.,R,R,R,BOS,BAL,S,,,0,0,2025,-0.49,1.27,0.87,1.96,602104,,,2,1,Top,,,,,,,8.206801472868886,-142.91299278191488,-8.653510590354415,-8.436133029721377,30.207301481841373,-12.974393744174384,3.6,1.82,,,,98.8,2521,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.05,,,,,,,,6,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,195,0.0,-0.039,,,,0.039,,-2,2,0.314,0.686,25,28,26,28,1,0,5,1,,,1.08,0.49,0.49,48.6,,,,,
CU,2025-05-24,79.1,-1.72,6.18,"Dobbins, Hunter",656811,690928,field_out,hit_into_play,,,,,14,"Ryan O'Hearn grounds out, pitcher Hunter Dobbins to first baseman Abraham Toro. Ramón Urías to 3rd.",R,L,R,BOS,BAL,X,1,ground_ball,0,2,2025,0.75,-1.02,0.12,1.35,,602104,,1,1,Top,130.17,181.96,,,,,2.619399806683544,-115.13194516043124,-1.747369672948426,6.042291562913431,23.69079726244252,-41.09079594238757,3.53,1.64,2,60.1,-45,78.9,2516,6.4,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.11,0.189,0.181,0.0,1,0,0,2,5,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,35,0.023,-0.157,68.8,8.3,0.191,0.157,88.0,-2,2,0.291,0.709,25,31,26,32,1,0,5,1,,0,4.7,-0.75,0.75,53.3,22.51103857943929,-25.23124123238881,39.16159051447563,35.10109282449564,40.61466850616337
CU,2025-05-24,79.6,-1.92,6.11,"Dobbins, Hunter",656811,690928,,foul,,,,,9,"Ryan O'Hearn grounds out, pitcher Hunter Dobbins to first baseman Abraham Toro. Ramón Urías to 3rd.",R,L,R,BOS,BAL,S,,,0,1,2025,0.6,-1.03,0.29,1.9,,602104,,1,1,Top,,,,,,,3.752144094523782,-115.77791757414758,-0.4715738187354272,4.539333452004676,23.95137957933377,-41.548749752929645,3.53,1.64,5,69.0,-24,79.5,2515,6.5,777809,665966,647351,666152,686765,596115,680776,678882,677800,53.99,,,,,,,,5,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,41,0.0,-0.065,70.1,8.5,,0.065,88.0,-2,2,0.291,0.709,25,31,26,32,1,0,5,1,,0,4.67,-0.6,0.6,48.9,27.947588684940964,-34.92568272314265,34.76195795789255,36.16438980878062,48.49937006975729
ST,2025-05-24,81.7,-2.59,5.73,"Dobbins, Hunter",656811,690928,,called_strike,,,,,5,"Ryan O'Hearn grounds out, pitcher Hunter Dobbins to first baseman Abraham Toro. Ramón Urías to 3rd.",R,L,R,BOS,BAL,S,,,0,0,2025,1.23,0.32,-0.03,2.29,,602104,,1,1,Top,,,,,,,3.3808903278829563,-118.90921090814224,-1.7357879324005971,10.855770725554365,24.95000385652109,-28.990024471660558,3.45,1.61,,,,81.3,2634,6.2,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.29,,,,,,,,5,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,56,0.0,-0.036,,,,0.036,,-2,2,0.291,0.709,25,31,26,32,1,0,5,1,,0,3.12,-1.23,1.23,37.8,,,,,
SL,2025-05-24,88.2,-2.01,6.0,"Dobbins, Hunter",602104,690928,double,hit_into_play,,,,,9,Ramón Urías doubles (4) on a line drive to center fielder Ceddanne Rafaela. Adley Rutschman scores. Gunnar Henderson scores.,R,R,R,BOS,BAL,X,8,line_drive,1,1,2025,0.26,0.35,0.56,1.56,668939,,683002,1,1,Top,99.07,60.27,,,,,5.703204295721228,-128.31819841540548,-5.411463700723682,1.6314699368043577,28.04622132286339,-27.31264007331167,3.3,1.6,350,95.6,23,88.0,2496,6.3,777809,665966,647351,666152,686765,596115,680776,678882,677800,54.2,0.186,0.232,1.25,1,1,1,5,4,3,Slider,0,0,0,0,2,0,2,0,Standard,Standard,140,-0.145,0.764,,,0.378,-0.764,95.6,0,0,0.436,0.564,25,31,26,31,1,0,5,1,,0,2.59,-0.26,-0.26,50.0,,,,,
